4	10000
4	8452	8453	8461	8460
4	8454	8455	8463	8462
4	8448	8450	8458	8456
4	8449	8451	8459	8457
4	8452	8454	8462	8460
4	8453	8455	8463	8461
4	8448	8452	8460	8456
4	8449	8453	8461	8457
4	8450	8454	8462	8458
4	8451	8455	8463	8459
4	8464	8465	8467	8466
4	8468	8469	8471	8470
4	8472	8473	8475	8474
4	8476	8477	8479	8478
4	8464	8465	8469	8468
4	8466	8467	8471	8470
4	8472	8473	8477	8476
4	8474	8475	8479	8478
4	8464	8466	8470	8468
4	8465	8467	8471	8469
4	8472	8474	8478	8476
4	8473	8475	8479	8477
4	8464	8465	8473	8472
4	8466	8467	8475	8474
4	8468	8469	8477	8476
4	8470	8471	8479	8478
4	8464	8466	8474	8472
4	8465	8467	8475	8473
4	8468	8470	8478	8476
4	8469	8471	8479	8477
4	8464	8468	8476	8472
4	8465	8469	8477	8473
4	8466	8470	8478	8474
4	8467	8471	8479	8475
4	8480	8481	8483	8482
4	8484	8485	8487	8486
4	8488	8489	8491	8490
4	8492	8493	8495	8494
4	8480	8481	8485	8484
4	8482	8483	8487	8486
4	8488	8489	8493	8492
4	8490	8491	8495	8494
4	8480	8482	8486	8484
4	8481	8483	8487	8485
4	8488	8490	8494	8492
4	8489	8491	8495	8493
4	8480	8481	8489	8488
4	8482	8483	8491	8490
4	8484	8485	8493	8492
4	8486	8487	8495	8494
4	8480	8482	8490	8488
4	8481	8483	8491	8489
4	8484	8486	8494	8492
4	8485	8487	8495	8493
4	8480	8484	8492	8488
4	8481	8485	8493	8489
4	8482	8486	8494	8490
4	8483	8487	8495	8491
4	8496	8497	8499	8498
4	8500	8501	8503	8502
4	8504	8505	8507	8506
4	8508	8509	8511	8510
4	8496	8497	8501	8500
4	8498	8499	8503	8502
4	8504	8505	8509	8508
4	8506	8507	8511	8510
4	8496	8498	8502	8500
4	8497	8499	8503	8501
4	8504	8506	8510	8508
4	8505	8507	8511	8509
4	8496	8497	8505	8504
4	8498	8499	8507	8506
4	8500	8501	8509	8508
4	8502	8503	8511	8510
4	8496	8498	8506	8504
4	8497	8499	8507	8505
4	8500	8502	8510	8508
4	8501	8503	8511	8509
4	8496	8500	8508	8504
4	8497	8501	8509	8505
4	8498	8502	8510	8506
4	8499	8503	8511	8507
4	8512	8513	8515	8514
4	8516	8517	8519	8518
4	8520	8521	8523	8522
4	8524	8525	8527	8526
4	8512	8513	8517	8516
4	8514	8515	8519	8518
4	8520	8521	8525	8524
4	8522	8523	8527	8526
4	8512	8514	8518	8516
4	8513	8515	8519	8517
4	8520	8522	8526	8524
4	8521	8523	8527	8525
4	8512	8513	8521	8520
4	8514	8515	8523	8522
4	8516	8517	8525	8524
4	8518	8519	8527	8526
4	8512	8514	8522	8520
4	8513	8515	8523	8521
4	8516	8518	8526	8524
4	8517	8519	8527	8525
4	8512	8516	8524	8520
4	8513	8517	8525	8521
4	8514	8518	8526	8522
4	8515	8519	8527	8523
4	8528	8529	8531	8530
4	8532	8533	8535	8534
4	8536	8537	8539	8538
4	8540	8541	8543	8542
4	8528	8529	8533	8532
4	8530	8531	8535	8534
4	8536	8537	8541	8540
4	8538	8539	8543	8542
4	8528	8530	8534	8532
4	8529	8531	8535	8533
4	8536	8538	8542	8540
4	8537	8539	8543	8541
4	8528	8529	8537	8536
4	8530	8531	8539	8538
4	8532	8533	8541	8540
4	8534	8535	8543	8542
4	8528	8530	8538	8536
4	8529	8531	8539	8537
4	8532	8534	8542	8540
4	8533	8535	8543	8541
4	8528	8532	8540	8536
4	8529	8533	8541	8537
4	8530	8534	8542	8538
4	8531	8535	8543	8539
4	8544	8545	8547	8546
4	8548	8549	8551	8550
4	8552	8553	8555	8554
4	8556	8557	8559	8558
4	8544	8545	8549	8548
4	8546	8547	8551	8550
4	8552	8553	8557	8556
4	8554	8555	8559	8558
4	8544	8546	8550	8548
4	8545	8547	8551	8549
4	8552	8554	8558	8556
4	8553	8555	8559	8557
4	8544	8545	8553	8552
4	8546	8547	8555	8554
4	8548	8549	8557	8556
4	8550	8551	8559	8558
4	8544	8546	8554	8552
4	8545	8547	8555	8553
4	8548	8550	8558	8556
4	8549	8551	8559	8557
4	8544	8548	8556	8552
4	8545	8549	8557	8553
4	8546	8550	8558	8554
4	8547	8551	8559	8555
4	8560	8561	8563	8562
4	8564	8565	8567	8566
4	8568	8569	8571	8570
4	8572	8573	8575	8574
4	8560	8561	8565	8564
4	8562	8563	8567	8566
4	8568	8569	8573	8572
4	8570	8571	8575	8574
4	8560	8562	8566	8564
4	8561	8563	8567	8565
4	8568	8570	8574	8572
4	8569	8571	8575	8573
4	8560	8561	8569	8568
4	8562	8563	8571	8570
4	8564	8565	8573	8572
4	8566	8567	8575	8574
4	8560	8562	8570	8568
4	8561	8563	8571	8569
4	8564	8566	8574	8572
4	8565	8567	8575	8573
4	8560	8564	8572	8568
4	8561	8565	8573	8569
4	8562	8566	8574	8570
4	8563	8567	8575	8571
4	8576	8577	8579	8578
4	8580	8581	8583	8582
4	8584	8585	8587	8586
4	8588	8589	8591	8590
4	8576	8577	8581	8580
4	8578	8579	8583	8582
4	8584	8585	8589	8588
4	8586	8587	8591	8590
4	8576	8578	8582	8580
4	8577	8579	8583	8581
4	8584	8586	8590	8588
4	8585	8587	8591	8589
4	8576	8577	8585	8584
4	8578	8579	8587	8586
4	8580	8581	8589	8588
4	8582	8583	8591	8590
4	8576	8578	8586	8584
4	8577	8579	8587	8585
4	8580	8582	8590	8588
4	8581	8583	8591	8589
4	8576	8580	8588	8584
4	8577	8581	8589	8585
4	8578	8582	8590	8586
4	8579	8583	8591	8587
4	8592	8593	8595	8594
4	8596	8597	8599	8598
4	8600	8601	8603	8602
4	8604	8605	8607	8606
4	8592	8593	8597	8596
4	8594	8595	8599	8598
4	8600	8601	8605	8604
4	8602	8603	8607	8606
4	8592	8594	8598	8596
4	8593	8595	8599	8597
4	8600	8602	8606	8604
4	8601	8603	8607	8605
4	8592	8593	8601	8600
4	8594	8595	8603	8602
4	8596	8597	8605	8604
4	8598	8599	8607	8606
4	8592	8594	8602	8600
4	8593	8595	8603	8601
4	8596	8598	8606	8604
4	8597	8599	8607	8605
4	8592	8596	8604	8600
4	8593	8597	8605	8601
4	8594	8598	8606	8602
4	8595	8599	8607	8603
4	8608	8609	8611	8610
4	8612	8613	8615	8614
4	8616	8617	8619	8618
4	8620	8621	8623	8622
4	8608	8609	8613	8612
4	8610	8611	8615	8614
4	8616	8617	8621	8620
4	8618	8619	8623	8622
4	8608	8610	8614	8612
4	8609	8611	8615	8613
4	8616	8618	8622	8620
4	8617	8619	8623	8621
4	8608	8609	8617	8616
4	8610	8611	8619	8618
4	8612	8613	8621	8620
4	8614	8615	8623	8622
4	8608	8610	8618	8616
4	8609	8611	8619	8617
4	8612	8614	8622	8620
4	8613	8615	8623	8621
4	8608	8612	8620	8616
4	8609	8613	8621	8617
4	8610	8614	8622	8618
4	8611	8615	8623	8619
4	8624	8625	8627	8626
4	8628	8629	8631	8630
4	8632	8633	8635	8634
4	8636	8637	8639	8638
4	8624	8625	8629	8628
4	8626	8627	8631	8630
4	8632	8633	8637	8636
4	8634	8635	8639	8638
4	8624	8626	8630	8628
4	8625	8627	8631	8629
4	8632	8634	8638	8636
4	8633	8635	8639	8637
4	8624	8625	8633	8632
4	8626	8627	8635	8634
4	8628	8629	8637	8636
4	8630	8631	8639	8638
4	8624	8626	8634	8632
4	8625	8627	8635	8633
4	8628	8630	8638	8636
4	8629	8631	8639	8637
4	8624	8628	8636	8632
4	8625	8629	8637	8633
4	8626	8630	8638	8634
4	8627	8631	8639	8635
4	8640	8641	8643	8642
4	8644	8645	8647	8646
4	8648	8649	8651	8650
4	8652	8653	8655	8654
4	8640	8641	8645	8644
4	8642	8643	8647	8646
4	8648	8649	8653	8652
4	8650	8651	8655	8654
4	8640	8642	8646	8644
4	8641	8643	8647	8645
4	8648	8650	8654	8652
4	8649	8651	8655	8653
4	8640	8641	8649	8648
4	8642	8643	8651	8650
4	8644	8645	8653	8652
4	8646	8647	8655	8654
4	8640	8642	8650	8648
4	8641	8643	8651	8649
4	8644	8646	8654	8652
4	8645	8647	8655	8653
4	8640	8644	8652	8648
4	8641	8645	8653	8649
4	8642	8646	8654	8650
4	8643	8647	8655	8651
4	8656	8657	8659	8658
4	8660	8661	8663	8662
4	8664	8665	8667	8666
4	8668	8669	8671	8670
4	8656	8657	8661	8660
4	8658	8659	8663	8662
4	8664	8665	8669	8668
4	8666	8667	8671	8670
4	8656	8658	8662	8660
4	8657	8659	8663	8661
4	8664	8666	8670	8668
4	8665	8667	8671	8669
4	8656	8657	8665	8664
4	8658	8659	8667	8666
4	8660	8661	8669	8668
4	8662	8663	8671	8670
4	8656	8658	8666	8664
4	8657	8659	8667	8665
4	8660	8662	8670	8668
4	8661	8663	8671	8669
4	8656	8660	8668	8664
4	8657	8661	8669	8665
4	8658	8662	8670	8666
4	8659	8663	8671	8667
4	8672	8673	8675	8674
4	8676	8677	8679	8678
4	8680	8681	8683	8682
4	8684	8685	8687	8686
4	8672	8673	8677	8676
4	8674	8675	8679	8678
4	8680	8681	8685	8684
4	8682	8683	8687	8686
4	8672	8674	8678	8676
4	8673	8675	8679	8677
4	8680	8682	8686	8684
4	8681	8683	8687	8685
4	8672	8673	8681	8680
4	8674	8675	8683	8682
4	8676	8677	8685	8684
4	8678	8679	8687	8686
4	8672	8674	8682	8680
4	8673	8675	8683	8681
4	8676	8678	8686	8684
4	8677	8679	8687	8685
4	8672	8676	8684	8680
4	8673	8677	8685	8681
4	8674	8678	8686	8682
4	8675	8679	8687	8683
4	8688	8689	8691	8690
4	8692	8693	8695	8694
4	8696	8697	8699	8698
4	8700	8701	8703	8702
4	8688	8689	8693	8692
4	8690	8691	8695	8694
4	8696	8697	8701	8700
4	8698	8699	8703	8702
4	8688	8690	8694	8692
4	8689	8691	8695	8693
4	8696	8698	8702	8700
4	8697	8699	8703	8701
4	8688	8689	8697	8696
4	8690	8691	8699	8698
4	8692	8693	8701	8700
4	8694	8695	8703	8702
4	8688	8690	8698	8696
4	8689	8691	8699	8697
4	8692	8694	8702	8700
4	8693	8695	8703	8701
4	8688	8692	8700	8696
4	8689	8693	8701	8697
4	8690	8694	8702	8698
4	8691	8695	8703	8699
4	8704	8705	8707	8706
4	8708	8709	8711	8710
4	8712	8713	8715	8714
4	8716	8717	8719	8718
4	8704	8705	8709	8708
4	8706	8707	8711	8710
4	8712	8713	8717	8716
4	8714	8715	8719	8718
4	8704	8706	8710	8708
4	8705	8707	8711	8709
4	8712	8714	8718	8716
4	8713	8715	8719	8717
4	8704	8705	8713	8712
4	8706	8707	8715	8714
4	8708	8709	8717	8716
4	8710	8711	8719	8718
4	8704	8706	8714	8712
4	8705	8707	8715	8713
4	8708	8710	8718	8716
4	8709	8711	8719	8717
4	8704	8708	8716	8712
4	8705	8709	8717	8713
4	8706	8710	8718	8714
4	8707	8711	8719	8715
4	8720	8721	8723	8722
4	8724	8725	8727	8726
4	8728	8729	8731	8730
4	8732	8733	8735	8734
4	8720	8721	8725	8724
4	8722	8723	8727	8726
4	8728	8729	8733	8732
4	8730	8731	8735	8734
4	8720	8722	8726	8724
4	8721	8723	8727	8725
4	8728	8730	8734	8732
4	8729	8731	8735	8733
4	8720	8721	8729	8728
4	8722	8723	8731	8730
4	8724	8725	8733	8732
4	8726	8727	8735	8734
4	8720	8722	8730	8728
4	8721	8723	8731	8729
4	8724	8726	8734	8732
4	8725	8727	8735	8733
4	8720	8724	8732	8728
4	8721	8725	8733	8729
4	8722	8726	8734	8730
4	8723	8727	8735	8731
4	8736	8737	8739	8738
4	8740	8741	8743	8742
4	8744	8745	8747	8746
4	8748	8749	8751	8750
4	8736	8737	8741	8740
4	8738	8739	8743	8742
4	8744	8745	8749	8748
4	8746	8747	8751	8750
4	8736	8738	8742	8740
4	8737	8739	8743	8741
4	8744	8746	8750	8748
4	8745	8747	8751	8749
4	8736	8737	8745	8744
4	8738	8739	8747	8746
4	8740	8741	8749	8748
4	8742	8743	8751	8750
4	8736	8738	8746	8744
4	8737	8739	8747	8745
4	8740	8742	8750	8748
4	8741	8743	8751	8749
4	8736	8740	8748	8744
4	8737	8741	8749	8745
4	8738	8742	8750	8746
4	8739	8743	8751	8747
4	8752	8753	8755	8754
4	8756	8757	8759	8758
4	8760	8761	8763	8762
4	8764	8765	8767	8766
4	8752	8753	8757	8756
4	8754	8755	8759	8758
4	8760	8761	8765	8764
4	8762	8763	8767	8766
4	8752	8754	8758	8756
4	8753	8755	8759	8757
4	8760	8762	8766	8764
4	8761	8763	8767	8765
4	8752	8753	8761	8760
4	8754	8755	8763	8762
4	8756	8757	8765	8764
4	8758	8759	8767	8766
4	8752	8754	8762	8760
4	8753	8755	8763	8761
4	8756	8758	8766	8764
4	8757	8759	8767	8765
4	8752	8756	8764	8760
4	8753	8757	8765	8761
4	8754	8758	8766	8762
4	8755	8759	8767	8763
4	8768	8769	8771	8770
4	8772	8773	8775	8774
4	8776	8777	8779	8778
4	8780	8781	8783	8782
4	8768	8769	8773	8772
4	8770	8771	8775	8774
4	8776	8777	8781	8780
4	8778	8779	8783	8782
4	8768	8770	8774	8772
4	8769	8771	8775	8773
4	8776	8778	8782	8780
4	8777	8779	8783	8781
4	8768	8769	8777	8776
4	8770	8771	8779	8778
4	8772	8773	8781	8780
4	8774	8775	8783	8782
4	8768	8770	8778	8776
4	8769	8771	8779	8777
4	8772	8774	8782	8780
4	8773	8775	8783	8781
4	8768	8772	8780	8776
4	8769	8773	8781	8777
4	8770	8774	8782	8778
4	8771	8775	8783	8779
4	8784	8785	8787	8786
4	8788	8789	8791	8790
4	8792	8793	8795	8794
4	8796	8797	8799	8798
4	8784	8785	8789	8788
4	8786	8787	8791	8790
4	8792	8793	8797	8796
4	8794	8795	8799	8798
4	8784	8786	8790	8788
4	8785	8787	8791	8789
4	8792	8794	8798	8796
4	8793	8795	8799	8797
4	8784	8785	8793	8792
4	8786	8787	8795	8794
4	8788	8789	8797	8796
4	8790	8791	8799	8798
4	8784	8786	8794	8792
4	8785	8787	8795	8793
4	8788	8790	8798	8796
4	8789	8791	8799	8797
4	8784	8788	8796	8792
4	8785	8789	8797	8793
4	8786	8790	8798	8794
4	8787	8791	8799	8795
4	8800	8801	8803	8802
4	8804	8805	8807	8806
4	8808	8809	8811	8810
4	8812	8813	8815	8814
4	8800	8801	8805	8804
4	8802	8803	8807	8806
4	8808	8809	8813	8812
4	8810	8811	8815	8814
4	8800	8802	8806	8804
4	8801	8803	8807	8805
4	8808	8810	8814	8812
4	8809	8811	8815	8813
4	8800	8801	8809	8808
4	8802	8803	8811	8810
4	8804	8805	8813	8812
4	8806	8807	8815	8814
4	8800	8802	8810	8808
4	8801	8803	8811	8809
4	8804	8806	8814	8812
4	8805	8807	8815	8813
4	8800	8804	8812	8808
4	8801	8805	8813	8809
4	8802	8806	8814	8810
4	8803	8807	8815	8811
4	8816	8817	8819	8818
4	8820	8821	8823	8822
4	8824	8825	8827	8826
4	8828	8829	8831	8830
4	8816	8817	8821	8820
4	8818	8819	8823	8822
4	8824	8825	8829	8828
4	8826	8827	8831	8830
4	8816	8818	8822	8820
4	8817	8819	8823	8821
4	8824	8826	8830	8828
4	8825	8827	8831	8829
4	8816	8817	8825	8824
4	8818	8819	8827	8826
4	8820	8821	8829	8828
4	8822	8823	8831	8830
4	8816	8818	8826	8824
4	8817	8819	8827	8825
4	8820	8822	8830	8828
4	8821	8823	8831	8829
4	8816	8820	8828	8824
4	8817	8821	8829	8825
4	8818	8822	8830	8826
4	8819	8823	8831	8827
4	8832	8833	8835	8834
4	8836	8837	8839	8838
4	8840	8841	8843	8842
4	8844	8845	8847	8846
4	8832	8833	8837	8836
4	8834	8835	8839	8838
4	8840	8841	8845	8844
4	8842	8843	8847	8846
4	8832	8834	8838	8836
4	8833	8835	8839	8837
4	8840	8842	8846	8844
4	8841	8843	8847	8845
4	8832	8833	8841	8840
4	8834	8835	8843	8842
4	8836	8837	8845	8844
4	8838	8839	8847	8846
4	8832	8834	8842	8840
4	8833	8835	8843	8841
4	8836	8838	8846	8844
4	8837	8839	8847	8845
4	8832	8836	8844	8840
4	8833	8837	8845	8841
4	8834	8838	8846	8842
4	8835	8839	8847	8843
4	8848	8849	8851	8850
4	8852	8853	8855	8854
4	8856	8857	8859	8858
4	8860	8861	8863	8862
4	8848	8849	8853	8852
4	8850	8851	8855	8854
4	8856	8857	8861	8860
4	8858	8859	8863	8862
4	8848	8850	8854	8852
4	8849	8851	8855	8853
4	8856	8858	8862	8860
4	8857	8859	8863	8861
4	8848	8849	8857	8856
4	8850	8851	8859	8858
4	8852	8853	8861	8860
4	8854	8855	8863	8862
4	8848	8850	8858	8856
4	8849	8851	8859	8857
4	8852	8854	8862	8860
4	8853	8855	8863	8861
4	8848	8852	8860	8856
4	8849	8853	8861	8857
4	8850	8854	8862	8858
4	8851	8855	8863	8859
4	8864	8865	8867	8866
4	8868	8869	8871	8870
4	8872	8873	8875	8874
4	8876	8877	8879	8878
4	8864	8865	8869	8868
4	8866	8867	8871	8870
4	8872	8873	8877	8876
4	8874	8875	8879	8878
4	8864	8866	8870	8868
4	8865	8867	8871	8869
4	8872	8874	8878	8876
4	8873	8875	8879	8877
4	8864	8865	8873	8872
4	8866	8867	8875	8874
4	8868	8869	8877	8876
4	8870	8871	8879	8878
4	8864	8866	8874	8872
4	8865	8867	8875	8873
4	8868	8870	8878	8876
4	8869	8871	8879	8877
4	8864	8868	8876	8872
4	8865	8869	8877	8873
4	8866	8870	8878	8874
4	8867	8871	8879	8875
4	8880	8881	8883	8882
4	8884	8885	8887	8886
4	8888	8889	8891	8890
4	8892	8893	8895	8894
4	8880	8881	8885	8884
4	8882	8883	8887	8886
4	8888	8889	8893	8892
4	8890	8891	8895	8894
4	8880	8882	8886	8884
4	8881	8883	8887	8885
4	8888	8890	8894	8892
4	8889	8891	8895	8893
4	8880	8881	8889	8888
4	8882	8883	8891	8890
4	8884	8885	8893	8892
4	8886	8887	8895	8894
4	8880	8882	8890	8888
4	8881	8883	8891	8889
4	8884	8886	8894	8892
4	8885	8887	8895	8893
4	8880	8884	8892	8888
4	8881	8885	8893	8889
4	8882	8886	8894	8890
4	8883	8887	8895	8891
4	8896	8897	8899	8898
4	8900	8901	8903	8902
4	8904	8905	8907	8906
4	8908	8909	8911	8910
4	8896	8897	8901	8900
4	8898	8899	8903	8902
4	8904	8905	8909	8908
4	8906	8907	8911	8910
4	8896	8898	8902	8900
4	8897	8899	8903	8901
4	8904	8906	8910	8908
4	8905	8907	8911	8909
4	8896	8897	8905	8904
4	8898	8899	8907	8906
4	8900	8901	8909	8908
4	8902	8903	8911	8910
4	8896	8898	8906	8904
4	8897	8899	8907	8905
4	8900	8902	8910	8908
4	8901	8903	8911	8909
4	8896	8900	8908	8904
4	8897	8901	8909	8905
4	8898	8902	8910	8906
4	8899	8903	8911	8907
4	8912	8913	8915	8914
4	8916	8917	8919	8918
4	8920	8921	8923	8922
4	8924	8925	8927	8926
4	8912	8913	8917	8916
4	8914	8915	8919	8918
4	8920	8921	8925	8924
4	8922	8923	8927	8926
4	8912	8914	8918	8916
4	8913	8915	8919	8917
4	8920	8922	8926	8924
4	8921	8923	8927	8925
4	8912	8913	8921	8920
4	8914	8915	8923	8922
4	8916	8917	8925	8924
4	8918	8919	8927	8926
4	8912	8914	8922	8920
4	8913	8915	8923	8921
4	8916	8918	8926	8924
4	8917	8919	8927	8925
4	8912	8916	8924	8920
4	8913	8917	8925	8921
4	8914	8918	8926	8922
4	8915	8919	8927	8923
4	8928	8929	8931	8930
4	8932	8933	8935	8934
4	8936	8937	8939	8938
4	8940	8941	8943	8942
4	8928	8929	8933	8932
4	8930	8931	8935	8934
4	8936	8937	8941	8940
4	8938	8939	8943	8942
4	8928	8930	8934	8932
4	8929	8931	8935	8933
4	8936	8938	8942	8940
4	8937	8939	8943	8941
4	8928	8929	8937	8936
4	8930	8931	8939	8938
4	8932	8933	8941	8940
4	8934	8935	8943	8942
4	8928	8930	8938	8936
4	8929	8931	8939	8937
4	8932	8934	8942	8940
4	8933	8935	8943	8941
4	8928	8932	8940	8936
4	8929	8933	8941	8937
4	8930	8934	8942	8938
4	8931	8935	8943	8939
4	8944	8945	8947	8946
4	8948	8949	8951	8950
4	8952	8953	8955	8954
4	8956	8957	8959	8958
4	8944	8945	8949	8948
4	8946	8947	8951	8950
4	8952	8953	8957	8956
4	8954	8955	8959	8958
4	8944	8946	8950	8948
4	8945	8947	8951	8949
4	8952	8954	8958	8956
4	8953	8955	8959	8957
4	8944	8945	8953	8952
4	8946	8947	8955	8954
4	8948	8949	8957	8956
4	8950	8951	8959	8958
4	8944	8946	8954	8952
4	8945	8947	8955	8953
4	8948	8950	8958	8956
4	8949	8951	8959	8957
4	8944	8948	8956	8952
4	8945	8949	8957	8953
4	8946	8950	8958	8954
4	8947	8951	8959	8955
4	8960	8961	8963	8962
4	8964	8965	8967	8966
4	8968	8969	8971	8970
4	8972	8973	8975	8974
4	8960	8961	8965	8964
4	8962	8963	8967	8966
4	8968	8969	8973	8972
4	8970	8971	8975	8974
4	8960	8962	8966	8964
4	8961	8963	8967	8965
4	8968	8970	8974	8972
4	8969	8971	8975	8973
4	8960	8961	8969	8968
4	8962	8963	8971	8970
4	8964	8965	8973	8972
4	8966	8967	8975	8974
4	8960	8962	8970	8968
4	8961	8963	8971	8969
4	8964	8966	8974	8972
4	8965	8967	8975	8973
4	8960	8964	8972	8968
4	8961	8965	8973	8969
4	8962	8966	8974	8970
4	8963	8967	8975	8971
4	8976	8977	8979	8978
4	8980	8981	8983	8982
4	8984	8985	8987	8986
4	8988	8989	8991	8990
4	8976	8977	8981	8980
4	8978	8979	8983	8982
4	8984	8985	8989	8988
4	8986	8987	8991	8990
4	8976	8978	8982	8980
4	8977	8979	8983	8981
4	8984	8986	8990	8988
4	8985	8987	8991	8989
4	8976	8977	8985	8984
4	8978	8979	8987	8986
4	8980	8981	8989	8988
4	8982	8983	8991	8990
4	8976	8978	8986	8984
4	8977	8979	8987	8985
4	8980	8982	8990	8988
4	8981	8983	8991	8989
4	8976	8980	8988	8984
4	8977	8981	8989	8985
4	8978	8982	8990	8986
4	8979	8983	8991	8987
4	8992	8993	8995	8994
4	8996	8997	8999	8998
4	9000	9001	9003	9002
4	9004	9005	9007	9006
4	8992	8993	8997	8996
4	8994	8995	8999	8998
4	9000	9001	9005	9004
4	9002	9003	9007	9006
4	8992	8994	8998	8996
4	8993	8995	8999	8997
4	9000	9002	9006	9004
4	9001	9003	9007	9005
4	8992	8993	9001	9000
4	8994	8995	9003	9002
4	8996	8997	9005	9004
4	8998	8999	9007	9006
4	8992	8994	9002	9000
4	8993	8995	9003	9001
4	8996	8998	9006	9004
4	8997	8999	9007	9005
4	8992	8996	9004	9000
4	8993	8997	9005	9001
4	8994	8998	9006	9002
4	8995	8999	9007	9003
4	9008	9009	9011	9010
4	9012	9013	9015	9014
4	9016	9017	9019	9018
4	9020	9021	9023	9022
4	9008	9009	9013	9012
4	9010	9011	9015	9014
4	9016	9017	9021	9020
4	9018	9019	9023	9022
4	9008	9010	9014	9012
4	9009	9011	9015	9013
4	9016	9018	9022	9020
4	9017	9019	9023	9021
4	9008	9009	9017	9016
4	9010	9011	9019	9018
4	9012	9013	9021	9020
4	9014	9015	9023	9022
4	9008	9010	9018	9016
4	9009	9011	9019	9017
4	9012	9014	9022	9020
4	9013	9015	9023	9021
4	9008	9012	9020	9016
4	9009	9013	9021	9017
4	9010	9014	9022	9018
4	9011	9015	9023	9019
4	9024	9025	9027	9026
4	9028	9029	9031	9030
4	9032	9033	9035	9034
4	9036	9037	9039	9038
4	9024	9025	9029	9028
4	9026	9027	9031	9030
4	9032	9033	9037	9036
4	9034	9035	9039	9038
4	9024	9026	9030	9028
4	9025	9027	9031	9029
4	9032	9034	9038	9036
4	9033	9035	9039	9037
4	9024	9025	9033	9032
4	9026	9027	9035	9034
4	9028	9029	9037	9036
4	9030	9031	9039	9038
4	9024	9026	9034	9032
4	9025	9027	9035	9033
4	9028	9030	9038	9036
4	9029	9031	9039	9037
4	9024	9028	9036	9032
4	9025	9029	9037	9033
4	9026	9030	9038	9034
4	9027	9031	9039	9035
4	9040	9041	9043	9042
4	9044	9045	9047	9046
4	9048	9049	9051	9050
4	9052	9053	9055	9054
4	9040	9041	9045	9044
4	9042	9043	9047	9046
4	9048	9049	9053	9052
4	9050	9051	9055	9054
4	9040	9042	9046	9044
4	9041	9043	9047	9045
4	9048	9050	9054	9052
4	9049	9051	9055	9053
4	9040	9041	9049	9048
4	9042	9043	9051	9050
4	9044	9045	9053	9052
4	9046	9047	9055	9054
4	9040	9042	9050	9048
4	9041	9043	9051	9049
4	9044	9046	9054	9052
4	9045	9047	9055	9053
4	9040	9044	9052	9048
4	9041	9045	9053	9049
4	9042	9046	9054	9050
4	9043	9047	9055	9051
4	9056	9057	9059	9058
4	9060	9061	9063	9062
4	9064	9065	9067	9066
4	9068	9069	9071	9070
4	9056	9057	9061	9060
4	9058	9059	9063	9062
4	9064	9065	9069	9068
4	9066	9067	9071	9070
4	9056	9058	9062	9060
4	9057	9059	9063	9061
4	9064	9066	9070	9068
4	9065	9067	9071	9069
4	9056	9057	9065	9064
4	9058	9059	9067	9066
4	9060	9061	9069	9068
4	9062	9063	9071	9070
4	9056	9058	9066	9064
4	9057	9059	9067	9065
4	9060	9062	9070	9068
4	9061	9063	9071	9069
4	9056	9060	9068	9064
4	9057	9061	9069	9065
4	9058	9062	9070	9066
4	9059	9063	9071	9067
4	9072	9073	9075	9074
4	9076	9077	9079	9078
4	9080	9081	9083	9082
4	9084	9085	9087	9086
4	9072	9073	9077	9076
4	9074	9075	9079	9078
4	9080	9081	9085	9084
4	9082	9083	9087	9086
4	9072	9074	9078	9076
4	9073	9075	9079	9077
4	9080	9082	9086	9084
4	9081	9083	9087	9085
4	9072	9073	9081	9080
4	9074	9075	9083	9082
4	9076	9077	9085	9084
4	9078	9079	9087	9086
4	9072	9074	9082	9080
4	9073	9075	9083	9081
4	9076	9078	9086	9084
4	9077	9079	9087	9085
4	9072	9076	9084	9080
4	9073	9077	9085	9081
4	9074	9078	9086	9082
4	9075	9079	9087	9083
4	9088	9089	9091	9090
4	9092	9093	9095	9094
4	9096	9097	9099	9098
4	9100	9101	9103	9102
4	9088	9089	9093	9092
4	9090	9091	9095	9094
4	9096	9097	9101	9100
4	9098	9099	9103	9102
4	9088	9090	9094	9092
4	9089	9091	9095	9093
4	9096	9098	9102	9100
4	9097	9099	9103	9101
4	9088	9089	9097	9096
4	9090	9091	9099	9098
4	9092	9093	9101	9100
4	9094	9095	9103	9102
4	9088	9090	9098	9096
4	9089	9091	9099	9097
4	9092	9094	9102	9100
4	9093	9095	9103	9101
4	9088	9092	9100	9096
4	9089	9093	9101	9097
4	9090	9094	9102	9098
4	9091	9095	9103	9099
4	9104	9105	9107	9106
4	9108	9109	9111	9110
4	9112	9113	9115	9114
4	9116	9117	9119	9118
4	9104	9105	9109	9108
4	9106	9107	9111	9110
4	9112	9113	9117	9116
4	9114	9115	9119	9118
4	9104	9106	9110	9108
4	9105	9107	9111	9109
4	9112	9114	9118	9116
4	9113	9115	9119	9117
4	9104	9105	9113	9112
4	9106	9107	9115	9114
4	9108	9109	9117	9116
4	9110	9111	9119	9118
4	9104	9106	9114	9112
4	9105	9107	9115	9113
4	9108	9110	9118	9116
4	9109	9111	9119	9117
4	9104	9108	9116	9112
4	9105	9109	9117	9113
4	9106	9110	9118	9114
4	9107	9111	9119	9115
4	9120	9121	9123	9122
4	9124	9125	9127	9126
4	9128	9129	9131	9130
4	9132	9133	9135	9134
4	9120	9121	9125	9124
